Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
fastjson2,jvm,20230819,e2152602bb0219fb074b9d1b0069d970034689ed,89f84378448297c61a9c8b71cd9f98993efac0bb,57,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONObject.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ConstructorFunction.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/schema/ObjectSchema.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java,True
fastjson2,jvm,20240105,06d49f25fbeee1f948dedfeda55f27565d63b575,a32e68b8c4179b33963fd80dc9cfa03c75b79d52,5,3,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java,True
fastjson2,jvm,20240107,5263b8adc2cc89a94e802776d6ab738223cb6add,d3eec0ba5d50cf5770ccfc8c95cce20fe907c33c,3,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplEnum.java,True
fastjson2,jvm,20231229,2f6e81e076005cf165c05f86d244fb233e257917,9ce2ce1d79acbd9f61499eda575429244a00fa9f,4,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20231218,f88511eba741a3374e9dfc4d4f3f24657baf1cd2,5f6b20805f4464754b163b7fdeb5c8cca020dbab,28,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20231130,34a2e461857d9febf6e8982997ff05987f7f806b,013b7a1de1cf8d52beb8162204aa2cca424adac9,13,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20240122,d11779c53b10e81005c8cdf72eb9b34718c104ec,8110e4aadec3df27e02e45f5a0188abcb6d7cda5,1,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java,True
fastjson2,jvm,20240115,297b55d99b3f9c7662b56b24835cd007acee85e6,80ddd457b464574d43c50e04ae37b2f5876fab64,17,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderList.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java,True
fastjson2,jvm,20231203,a90dc43d19b36dd2278eb04e2f3eff86e62ea0c3,0aa7a474f3f1d6dbc8fceb546a2ed7c3f4c81fa6,24,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplDouble.java,True
fastjson2,jvm,20240223,07c7f5ed962f49d9ced23e465b306f524263c855,8123f98ae0b5d47a6169885e8a59cb6aafcdcfe0,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240131,68da4d1e2c7d1283a28911f9fdf7a8b402a285c3,f3cabf63d4c146cb8fbc398f03c5232f888dfc8b,9,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java,True
fastjson2,jvm,20240220,8123f98ae0b5d47a6169885e8a59cb6aafcdcfe0,0321264fb0620d71459edea8d5c38d9d74e8f7d0,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240228,152b07e60242b20bfe9a18b22ce4e7ca6a4e8ac0,a0b63fadb6ef00aa62827d241fc7a30aebfc4eba,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240209,44d36cfc7c586aa9cd75c9d833715c6b8f52d6b4,f71cd4bd5244d7f8652093349f698e15d0e7eee8,14,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObject.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20231030,e81846ee7262583930b9a35123a4742599fe5eaa,d4c54100f9c1554d18a6280735aa6419fb9d8912,132,36,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20231230,67e1e7468465f8ebcbdba5a37ab0f416fb0bf8b8,2f6e81e076005cf165c05f86d244fb233e257917,17,16,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSingleName.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20230923,7b58ca42bb7d42193ae96943b64a27a55676ea17,bca0953379b48318a79db1526f803297007e771a,82,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/MethodCollector.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderException.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/GuavaSupport.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20240206,41da0e5bea61a550fa7168385b90630b617eeced,ad7fbc2a15622d148600b1f2854e75931e423399,24,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderNoneDefaultConstructor.java,True
fastjson2,jvm,20240306,c053872499de5a8763e9305656f9501e85b1b3bb,ec1cfb6eec2b010cd5f5f20fca779a8da1aa8eab,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230527,df19106507fa64588e0aefd7a168d843266d99f6,3c2206c604520045b422a14069688de798fa5807,3780,467,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONObject.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK9UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8JDK9.java;core/src/main/java/com/alibaba/fastjson2/SymbolTable.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/DoubleToDecimal.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnum.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt16.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt8.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObject.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplList.java,True
fastjson2,jvm,20240313,6a1fd000ac9f9e1ba1b73348cc6dab38740e91e6,49011e18d10516faa186c7879af5aaa2cb149d1d,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240116,9ea8c8d2c868c8c0359d71b428bf6ee4d43b5ffe,297b55d99b3f9c7662b56b24835cd007acee85e6,68,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java;core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java;core/src/main/java/com/alibaba/fastjson2/schema/ArraySchema.java;core/src/main/java/com/alibaba/fastjson2/schema/JSONSchema.java;core/src/main/java/com/alibaba/fastjson2/schema/ObjectSchema.java,True
fastjson2,jvm,20240319,1f2e2de180d08429f03c80908044eda76ba8f8a2,8724cf5820eca8ab4a8e9910c67e44bad6512843,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240130,f3cabf63d4c146cb8fbc398f03c5232f888dfc8b,7adaad2a3d54c970c66706b54602ce82876843a1,4,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java,True
fastjson2,jvm,20231102,deb84b0ec432e6a7956dcc02481e94f8c3e2feb0,98579815ce8f2b9e330a73060f13c6e8df4cb87f,75,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader1.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader2.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader3.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader4.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader5.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader6.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java,True
fastjson2,jvm,20240124,0fa6ad8b7cd9f2ae76ac09e672a7b88b3fd168ad,d11779c53b10e81005c8cdf72eb9b34718c104ec,6,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20240118,a979db481783041e314e43925284c0ce354009a9,9ea8c8d2c868c8c0359d71b428bf6ee4d43b5ffe,8,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java,True
fastjson2,jvm,20240214,70e29fb6f1e38547a42b570f32d7ab85142dcf26,44d36cfc7c586aa9cd75c9d833715c6b8f52d6b4,31,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java,True
fastjson2,jvm,20240308,23b1b9e44ae38d695161d4ad3e34d39faa704d12,c053872499de5a8763e9305656f9501e85b1b3bb,4,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java,True
fastjson2,jvm,20240127,31f3dfbfda1167a3afd5a1549fe18f7dd8133b51,0fa6ad8b7cd9f2ae76ac09e672a7b88b3fd168ad,57,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
fastjson2,jvm,20230816,fbaec0b13a77ed1bc140c90c525535a6f144f49d,58813317711773b48eae67eab4abb28695fdb0d8,363,44,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplOffsetTime.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplOffsetTime.java,True
fastjson2,jvm,20240326,abb456c3f3aa1f089167860ff1fbda274e47a396,513d54f5cc43b3963429cc0d686307b87fa15a3e,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240328,676e9552009e541a415bf0c121b7aa8304d3842b,abb456c3f3aa1f089167860ff1fbda274e47a396,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240114,80ddd457b464574d43c50e04ae37b2f5876fab64,c59fdb988f5536aa53046d7c8901025c71b2a9ac,95,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectArrayReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectArrayTypedReader.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterArray.java,True
fastjson2,jvm,20240331,4e1e92cf4b0aefc250917cf06564e4e2e1e1bda0,205599e95d9b7b8aac72fc2a4bef51402b8636d8,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMapTyped.java,True
fastjson2,jvm,20240405,0e7fd2c21d0d227c488d3e7883180162f1c8fd5a,abd0220a39b28075681e620082276c796345dc64,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231224,721a0bdf63e5cd9c83e56274f77738d7d334384d,0db6d98fdeefdd6ecce2c7b314bfea2d5e9acd74,30,10,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplLocalDateTime.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20240404,abd0220a39b28075681e620082276c796345dc64,4e1e92cf4b0aefc250917cf06564e4e2e1e1bda0,5,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java,True
fastjson2,jvm,20240217,6f410636c1e95a6f968edd3e3c4cf9217a838d32,496bad0210a16c08018726ad7393655560a100a3,1090,279,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20240330,205599e95d9b7b8aac72fc2a4bef51402b8636d8,676e9552009e541a415bf0c121b7aa8304d3842b,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java,True
fastjson2,jvm,20240216,496bad0210a16c08018726ad7393655560a100a3,46a4107d8711a2df85d29ba805e5a0b5f274bf72,497,223,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20240421,5cc7fcf48ebb471e9214b0d2150fef9c0b4d1276,380bebc35ceff5c63b2284705a2ef4f8ff2f736b,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240225,a0b63fadb6ef00aa62827d241fc7a30aebfc4eba,f0f06b0a5876f75475cf325097365b1b515238d6,55,33,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20240208,f71cd4bd5244d7f8652093349f698e15d0e7eee8,41da0e5bea61a550fa7168385b90630b617eeced,30,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPath.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java,True
fastjson2,jvm,20240309,49011e18d10516faa186c7879af5aaa2cb149d1d,23b1b9e44ae38d695161d4ad3e34d39faa704d12,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderList.java,True
fastjson2,jvm,20240129,7adaad2a3d54c970c66706b54602ce82876843a1,0db2ca73f30084d7a5adcc047c65d54f2fb9900e,100,22,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/Label.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/FDBigInteger.java,True
fastjson2,jvm,20240320,58982198c131060ed40e98351943cd43abf376a3,1f2e2de180d08429f03c80908044eda76ba8f8a2,18,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/util/JdbcSupport.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplLocalDate.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplLocalDateTime.java,True
fastjson2,jvm,20240416,85bf48c1291905c6214b56758b05ab820a6abd99,6e05da179296e0713148ba367816778d42729211,3,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20240322,d569f8c9e15e8bee6b7cefeadbc6eb58c91ac25b,ff3267aac2c5685039639acf5f59c37f7c884300,31,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20240412,d702e9182b7c2ae36da330f03d964e768912acdc,deedf37815319c1170a2823e91737a275a10af14,16,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMapTyped.java,True
fastjson2,jvm,20240417,5616c31530372c02825a22980fcd4fa2a557add4,85bf48c1291905c6214b56758b05ab820a6abd99,15,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java,True
fastjson2,jvm,20240325,513d54f5cc43b3963429cc0d686307b87fa15a3e,534063d3a31ea48c9254631374d564804a793dfe,8,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplListStr.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
